Date,Close,High,Low,Open,Volume,Adj Close
2015-01-02,15.109999656677246,15.390000343322754,14.890000343322754,14.960000038146973,8759900.0,15.109999656677246
2015-01-05,15.5,15.56999969482422,15.229999542236328,15.34000015258789,9535900.0,15.5
2015-01-06,15.829999923706056,16.010000228881836,15.539999961853027,15.59000015258789,9969900.0,15.829999923706056
2015-01-07,15.850000381469728,15.949999809265137,15.68000030517578,15.699999809265137,8129300.0,15.850000381469728
2015-01-08,15.640000343322754,15.949999809265137,15.609999656677246,15.84000015258789,5063800.0,15.640000343322754
2015-01-09,15.770000457763672,15.920000076293944,15.68000030517578,15.710000038146973,4402100.0,15.770000457763672
2015-01-12,15.869999885559082,15.9399995803833,15.760000228881836,15.81999969482422,5517200.0,15.869999885559082
2015-01-13,16.290000915527344,16.469999313354492,16.18000030517578,16.360000610351562,15538500.0,16.290000915527344
2015-01-14,16.1299991607666,16.360000610351562,16.1200008392334,16.229999542236328,7356600.0,16.1299991607666
2015-01-15,16.149999618530273,16.479999542236328,16.110000610351562,16.329999923706055,10896800.0,16.149999618530273
2015-01-16,16.950000762939453,17.09000015258789,16.399999618530273,16.420000076293945,22232400.0,16.950000762939453
2015-01-20,17.18000030517578,17.260000228881836,17.010000228881836,17.059999465942383,10879700.0,17.18000030517578
2015-01-21,17.3700008392334,17.690000534057617,17.239999771118164,17.649999618530273,13769400.0,17.3700008392334
2015-01-22,17.610000610351562,17.690000534057617,17.399999618530273,17.579999923706055,8313100.0,17.610000610351562
2015-01-23,17.510000228881836,17.56999969482422,17.329999923706055,17.479999542236328,6373900.0,17.510000228881836
2015-01-26,17.1299991607666,17.3799991607666,17.110000610351562,17.360000610351562,8168800.0,17.1299991607666
2015-01-27,17.329999923706055,17.43000030517578,17.18000030517578,17.190000534057617,5612200.0,17.329999923706055
2015-01-28,17.229999542236328,17.389999389648438,17.18000030517578,17.229999542236328,5283500.0,17.229999542236328
2015-01-29,16.239999771118164,16.739999771118164,16.030000686645508,16.729999542236328,17828100.0,16.239999771118164
2015-01-30,16.540000915527344,16.600000381469727,16.110000610351562,16.170000076293945,8491000.0,16.540000915527344
2015-02-02,16.469999313354492,16.610000610351562,16.350000381469727,16.399999618530273,5852000.0,16.469999313354492
2015-02-03,16.549999237060547,16.75,16.350000381469727,16.579999923706055,7277200.0,16.549999237060547
2015-02-04,16.6299991607666,16.920000076293945,16.6200008392334,16.68000030517578,6890000.0,16.6299991607666
2015-02-05,16.579999923706055,16.600000381469727,16.270000457763672,16.389999389648438,6264400.0,16.579999923706055
2015-02-06,16.030000686645508,16.25,15.850000381469728,16.18000030517578,12120100.0,16.030000686645508
2015-02-09,16.31999969482422,16.399999618530273,16.219999313354492,16.229999542236328,3944100.0,16.31999969482422
2015-02-10,16.190000534057617,16.3799991607666,16.1299991607666,16.219999313354492,5525900.0,16.190000534057617
2015-02-11,16.079999923706055,16.229999542236328,16.020000457763672,16.219999313354492,4646100.0,16.079999923706055
2015-02-12,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,4937100.0,16.149999618530273
2015-02-13,16.540000915527344,16.700000762939453,16.479999542236328,16.520000457763672,7132100.0,16.540000915527344
2015-02-17,15.829999923706056,15.84000015258789,15.609999656677246,15.75,15675200.0,15.829999923706056
2015-02-18,15.75,15.899999618530272,15.56999969482422,15.739999771118164,10134400.0,15.75
2015-02-19,15.699999809265137,15.859999656677246,15.649999618530272,15.800000190734863,7418300.0,15.699999809265137
2015-02-20,15.539999961853027,15.789999961853027,15.5,15.729999542236328,7582800.0,15.539999961853027
2015-02-23,15.630000114440918,15.899999618530272,15.5600004196167,15.710000038146973,6310500.0,15.630000114440918
2015-02-24,15.5600004196167,15.789999961853027,15.399999618530272,15.56999969482422,8074700.0,15.5600004196167
2015-02-25,15.829999923706056,15.859999656677246,15.739999771118164,15.829999923706056,5359400.0,15.829999923706056
2015-02-26,15.84000015258789,16.030000686645508,15.8100004196167,16.010000228881836,3976000.0,15.84000015258789
2015-02-27,15.869999885559082,15.960000038146973,15.84000015258789,15.9399995803833,4137600.0,15.869999885559082
2015-03-02,15.65999984741211,15.899999618530272,15.649999618530272,15.859999656677246,6431100.0,15.65999984741211
2015-03-03,15.579999923706056,15.850000381469728,15.489999771118164,15.75,6843900.0,15.579999923706056
2015-03-04,15.489999771118164,15.619999885559082,15.390000343322754,15.59000015258789,6200700.0,15.489999771118164
2015-03-05,15.529999732971191,15.65999984741211,15.460000038146973,15.550000190734863,4671900.0,15.529999732971191
2015-03-06,15.1899995803833,15.260000228881836,15.100000381469728,15.210000038146973,9729800.0,15.1899995803833
2015-03-09,15.100000381469728,15.199999809265137,15.100000381469728,15.15999984741211,4081100.0,15.100000381469728
2015-03-10,15.020000457763672,15.170000076293944,14.979999542236328,15.100000381469728,5890800.0,15.020000457763672
2015-03-11,14.84000015258789,14.960000038146973,14.630000114440918,14.960000038146973,10644800.0,14.84000015258789
2015-03-12,14.920000076293944,14.979999542236328,14.81999969482422,14.960000038146973,3716600.0,14.920000076293944
2015-03-13,14.899999618530272,14.949999809265137,14.81999969482422,14.920000076293944,3739300.0,14.899999618530272
2015-03-16,14.989999771118164,15.039999961853027,14.84000015258789,15.039999961853027,4686600.0,14.989999771118164
2015-03-17,14.899999618530272,15.06999969482422,14.75,14.760000228881836,5200400.0,14.899999618530272
2015-03-18,15.359999656677246,15.380000114440918,14.8100004196167,14.859999656677246,10475100.0,15.359999656677246
